year,team,Player,cap_hit
2021,CAR,P19,1300000.0
2021,CAR,P20,925000.0
2021,CAR,P21,863333.0
2021,CAR,P22,863333.0
2021,CAR,P23,809166.0
2021,CAR,P24,763333.0
2021,CAR,P25,750000.0
2021,CAR,,737500.0
2021,CAR,,725000.0
2021,CAR,,725000.0
2021,CAR,,710000.0
2021,CAR,,700000.0
2021,CAR,,700000.0
2021,CAR,,700000.0
2021,CAR,,700000.0
2020,CAR,P1,8454000.0
2020,CAR,P2,6000000.0
2020,CAR,P3,5750000.0
2020,CAR,P4,5400000.0
2020,CAR,P5,5300000.0
2020,CAR,P6,5250000.0
2020,CAR,P7,5250000.0
2020,CAR,P8,4875000.0
2020,CAR,P9,4750000.0
2020,CAR,P10,4050000.0
2020,CAR,P11,4025000.0
2020,CAR,P12,3400000.0
2020,CAR,P13,3375000.0
2020,CAR,P14,3125000.0
2020,CAR,P15,3100000.0
2020,CAR,P16,2750000.0
2020,CAR,P17,2300000.0
2020,CAR,P18,2100000.0
2020,CAR,P19,2000000.0
2020,CAR,P20,925000.0
2020,CAR,P21,897500.0
2020,CAR,P22,863333.0
2020,CAR,P23,863333.0
2020,CAR,P24,850000.0
2020,CAR,P25,775000.0
2020,CAR,,770000.0
2020,CAR,,763333.0
2020,CAR,,746667.0
2020,CAR,,737500.0
2020,CAR,,725000.0
2020,CAR,,700000.0
2020,CAR,,700000.0
2020,CAR,,675000.0
2019,CAR,P1,6000000.0
2019,CAR,P2,5750000.0
2019,CAR,P3,5300000.0
2019,CAR,P4,5250000.0
2019,CAR,P5,4833333.0
2019,CAR,P6,4550000.0
2019,CAR,P7,4500000.0
2019,CAR,P8,4150000.0
2019,CAR,P9,4025000.0
2019,CAR,P10,4000000.0
2019,CAR,P11,2860000.0
2019,CAR,P12,2300000.0
2019,CAR,P13,1800000.0
2019,CAR,P14,1750000.0
2019,CAR,P15,1500000.0
2019,CAR,P16,925000.0
2019,CAR,P17,925000.0
2019,CAR,P18,925000.0
2019,CAR,P19,894167.0
2019,CAR,P20,887500.0
2019,CAR,P21,863333.0
2019,CAR,P22,863333.0
2019,CAR,P23,850000.0
2019,CAR,P24,811667.0
2019,CAR,P25,811666.0
2019,CAR,,770000.0
2019,CAR,,753333.0
2019,CAR,,750000.0
2019,CAR,,746667.0
2019,CAR,,720000.0
2019,CAR,,715000.0
2019,CAR,,700000.0
2019,CAR,,695000.0
2019,CAR,,675000.0
2019,CAR,,675000.0
2019,CAR,,650000.0
2018,CAR,P1,6000000.0
2018,CAR,P2,5725000.0
2018,CAR,P3,4833333.0
2018,CAR,P4,4500000.0
2018,CAR,P5,4150000.0
2018,CAR,P6,4000000.0
2018,CAR,P7,3300000.0
2018,CAR,P8,3083333.0
2018,CAR,P9,2860000.0
2018,CAR,P10,2700000.0
2018,CAR,P11,2500000.0
2018,CAR,P12,1425000.0
2018,CAR,P13,1275000.0
2018,CAR,P14,925000.0
2018,CAR,P15,925000.0
2018,CAR,P16,925000.0
2018,CAR,P17,887500.0
2018,CAR,P18,863333.0
2018,CAR,P19,850000.0
2018,CAR,P20,842500.0
2018,CAR,P21,825000.0
2018,CAR,P22,809167.0
2018,CAR,P23,775000.0
2018,CAR,P24,770000.0
2018,CAR,P25,746667.0
2018,CAR,,745000.0
2018,CAR,,742500.0
2018,CAR,,725000.0
2018,CAR,,720000.0
2018,CAR,,705000.0
2018,CAR,,683333.0
2018,CAR,,670000.0
2017,CAR,P1,6000000.0
2017,CAR,P2,5725000.0
2017,CAR,P3,4833333.0
2017,CAR,P4,4000000.0
2017,CAR,P5,4000000.0
2017,CAR,P6,3300000.0
2017,CAR,P7,2833333.0
2017,CAR,P8,2750000.0
2017,CAR,P9,2700000.0
2017,CAR,P10,2500000.0
2017,CAR,P11,1500000.0
2017,CAR,P12,1275000.0
2017,CAR,P13,1200000.0
2017,CAR,P14,925000.0
2017,CAR,P15,925000.0
2017,CAR,P16,912500.0
2017,CAR,P17,894167.0
2017,CAR,P18,858750.0
2017,CAR,P19,817500.0
2017,CAR,P20,811667.0
2017,CAR,P21,811667.0
2017,CAR,P22,809167.0
2017,CAR,P23,787500.0
2017,CAR,P24,750000.0
2017,CAR,P25,742500.0
2017,CAR,,705000.0
2017,CAR,,700000.0
2017,CAR,,683333.0
2017,CAR,,675000.0
2017,CAR,,650000.0
2017,CAR,,650000.0
2017,CAR,,639167.0
2017,CAR,,616667.0
2017,CAR,,600000.0
2017,CAR,,600000.0
2016,CAR,P1,8250000.0
2016,CAR,P2,6300000.0
2016,CAR,P3,6000000.0
2016,CAR,P4,5725000.0
2016,CAR,P5,5500000.0
2016,CAR,P6,4833333.0
2016,CAR,P7,4400000.0
2016,CAR,P8,3875000.0
2016,CAR,P9,2833333.0
2016,CAR,P10,1750000.0
2016,CAR,P11,1200000.0
2016,CAR,P12,1150000.0
2016,CAR,P13,1150000.0
2016,CAR,P14,925000.0
2016,CAR,P15,925000.0
2016,CAR,P16,912500.0
2016,CAR,P17,875000.0
2016,CAR,P18,863333.0
2016,CAR,P19,817500.0
2016,CAR,P20,811667.0
2016,CAR,P21,809167.0
2016,CAR,P22,742500.0
2016,CAR,P23,725000.0
2016,CAR,P24,680833.0
2016,CAR,P25,675000.0
2016,CAR,,652500.0
2016,CAR,,650000.0
2016,CAR,,625000.0
2016,CAR,,616667.0
2016,CAR,,605000.0
2016,CAR,,600000.0
2016,CAR,,600000.0
2015,CAR,P1,8250000.0
2015,CAR,P2,7000000.0
2015,CAR,P3,6300000.0
2015,CAR,P4,6000000.0
2015,CAR,P5,5725000.0
2015,CAR,P6,4833333.0
2015,CAR,P7,3875000.0
2015,CAR,P8,2950000.0
2015,CAR,P9,2833333.0
2015,CAR,P10,2750000.0
2015,CAR,P11,2250000.0
2015,CAR,P12,1750000.0
2015,CAR,P13,1500000.0
2015,CAR,P14,1200000.0
2015,CAR,P15,1000000.0
2015,CAR,P16,925000.0
2015,CAR,P17,900000.0
2015,CAR,P18,863333.0
2015,CAR,P19,755000.0
2015,CAR,P20,738333.0
2015,CAR,P21,725000.0
2015,CAR,P22,700000.0
2015,CAR,P23,680833.0
2015,CAR,P24,652500.0
2015,CAR,P25,650000.0
2015,CAR,,600000.0
2015,CAR,,600000.0
2015,CAR,,600000.0
2015,CAR,,600000.0
2015,CAR,,576667.0
2015,CAR,,575000.0
2015,CAR,,575000.0
2015,CAR,,550000.0
2015,CAR,,550000.0
2014,CAR,P1,8250000.0
2014,CAR,P2,7000000.0
2014,CAR,P3,6300000.0
2014,CAR,P4,6000000.0
2014,CAR,P5,5725000.0
2014,CAR,P6,4750000.0
2014,CAR,P7,4000000.0
2014,CAR,P8,3875000.0
2014,CAR,P9,2750000.0
2014,CAR,P10,2000000.0
2014,CAR,P11,1600000.0
2014,CAR,P12,1500000.0
2014,CAR,P13,925000.0
2014,CAR,P14,900000.0
2014,CAR,P15,863333.0
2014,CAR,P16,840000.0
2014,CAR,P17,800000.0
2014,CAR,P18,725000.0
2014,CAR,P19,725000.0
2014,CAR,P20,700000.0
2014,CAR,P21,600000.0
2014,CAR,P22,600000.0
2014,CAR,P23,600000.0
2014,CAR,P24,600000.0
2014,CAR,P25,600000.0
2014,CAR,,600000.0
2014,CAR,,575000.0
2014,CAR,,550000.0
2014,CAR,,550000.0
2014,CAR,,537500.0
2014,CAR,,537500.0
2013,CAR,P1,8250000.0
2013,CAR,P2,7000000.0
2013,CAR,P3,6300000.0
2013,CAR,P4,4750000.0
2013,CAR,P5,4500000.0
2013,CAR,P6,4000000.0
2013,CAR,P7,4000000.0
2013,CAR,P8,3000000.0
2013,CAR,P9,2000000.0
2013,CAR,P10,1800000.0
2013,CAR,P11,1700000.0
2013,CAR,P12,1600000.0
2013,CAR,P13,1000000.0
2013,CAR,P14,900000.0
2013,CAR,P15,894167.0
2013,CAR,P16,850000.0
2013,CAR,P17,840000.0
2013,CAR,P18,800000.0
2013,CAR,P19,750000.0
2013,CAR,P20,725000.0
2013,CAR,P21,704167.0
2013,CAR,P22,704166.0
2013,CAR,P23,700000.0
2013,CAR,P24,700000.0
2013,CAR,P25,650000.0
2013,CAR,,650000.0
2013,CAR,,625000.0
2013,CAR,,625000.0
2013,CAR,,606667.0
2013,CAR,,600000.0
2013,CAR,,566666.0
2013,CAR,,550000.0
2013,CAR,,537500.0
2013,CAR,,537500.0
2013,CAR,,525000.0
2012,CAR,,17945000.0
2012,CAR,P1,8250000.0
2012,CAR,P2,6300000.0
2012,CAR,P3,4500000.0
2012,CAR,P4,4250000.0
2012,CAR,P5,3833333.0
2012,CAR,P6,3800000.0
2012,CAR,P7,3000000.0
2012,CAR,P8,2900000.0
2012,CAR,P9,2750000.0
2012,CAR,P10,2066667.0
2012,CAR,P11,1700000.0
2012,CAR,P12,1500000.0
2012,CAR,P13,900000.0
2012,CAR,P14,845833.0
2012,CAR,P15,840000.0
2012,CAR,P16,750000.0
2012,CAR,P17,704167.0
2012,CAR,P18,704166.0
2012,CAR,P19,700000.0
2012,CAR,P20,700000.0
2012,CAR,P21,685000.0
2012,CAR,P22,658333.0
2012,CAR,P23,625000.0
2012,CAR,P24,600000.0
2012,CAR,P25,525000.0
2012,CAR,,525000.0
2012,CAR,,525000.0
2021,BUF,P1,10000000.0
2021,BUF,P2,9000000.0
2021,BUF,P3,8000000.0
2021,BUF,P4,6000000.0
2021,BUF,P5,5400000.0
2021,BUF,P6,5200000.0
2021,BUF,P7,3875000.0
2021,BUF,P8,3850000.0
2021,BUF,P9,3250000.0
2021,BUF,P10,3050000.0
2021,BUF,P11,2850000.0
2021,BUF,P12,2750000.0
2021,BUF,P13,2600000.0
2021,BUF,P14,2250000.0
2021,BUF,P15,1600000.0
2021,BUF,P16,1400000.0
2021,BUF,P17,925000.0
2021,BUF,P18,925000.0
2021,BUF,P19,925000.0
2021,BUF,P20,925000.0
2021,BUF,P21,894167.0
2021,BUF,P22,889166.0
2021,BUF,P23,874125.0
2021,BUF,P24,864166.0
2021,BUF,P25,845000.0
2021,BUF,,800000.0
2021,BUF,,778333.0
2021,BUF,,775000.0
2021,BUF,,725000.0
2021,BUF,,700000.0
2021,BUF,,700000.0
2021,BUF,,700000.0
2021,BUF,,700000.0
2021,BUF,,700000.0
2021,BUF,,700000.0
2021,BUF,,700000.0
2021,BUF,,700000.0
2021,BUF,,700000.0
2020,BUF,P1,10000000.0
2020,BUF,P2,9000000.0
2020,BUF,P3,6000000.0
2020,BUF,P4,5400000.0
2020,BUF,P5,5142857.0
2020,BUF,P6,5000000.0
2020,BUF,P7,4500000.0
2020,BUF,P8,4300000.0
2020,BUF,P9,4000000.0
2020,BUF,P10,3875000.0
2020,BUF,P11,3650000.0
2020,BUF,P12,3500000.0
2020,BUF,P13,3387500.0
2020,BUF,P14,3000000.0
2020,BUF,P15,2850000.0
2020,BUF,P16,2750000.0
2020,BUF,P17,2275000.0
2020,BUF,P18,2000000.0
2020,BUF,P19,1600000.0
2020,BUF,P20,1550000.0
2020,BUF,P21,1325000.0
2020,BUF,P22,1300000.0
2020,BUF,P23,1050000.0
2020,BUF,P24,925000.0
2020,BUF,P25,925000.0
2020,BUF,,925000.0
2020,BUF,,925000.0
2020,BUF,,925000.0
2020,BUF,,925000.0
2020,BUF,,845000.0
2020,BUF,,767500.0
2020,BUF,,759167.0
2020,BUF,,700000.0
2020,BUF,,700000.0
2020,BUF,,700000.0
2020,BUF,,700000.0
2019,BUF,P1,10000000.0
2019,BUF,P2,6000000.0
2019,BUF,P3,5725000.0
2019,BUF,P4,5600000.0
2019,BUF,P5,5400000.0
2019,BUF,P6,5142857.0
2019,BUF,P7,4000000.0
2019,BUF,P8,3850000.0
2019,BUF,P9,3650000.0
2019,BUF,P10,3500000.0
2019,BUF,P11,3387500.0
2019,BUF,P12,3000000.0
2019,BUF,P13,2750000.0
2019,BUF,P14,2400000.0
2019,BUF,P15,2250000.0
2019,BUF,P16,1600000.0
2019,BUF,P17,1600000.0
2019,BUF,P18,1475000.0
2019,BUF,P19,1050000.0
2019,BUF,P20,925000.0
2019,BUF,P21,925000.0
2019,BUF,P22,925000.0
2019,BUF,P23,925000.0
2019,BUF,P24,874125.0
2019,BUF,P25,874125.0
2019,BUF,,864166.0
2019,BUF,,863333.0
2019,BUF,,812500.0
2019,BUF,,767500.0
2019,BUF,,750000.0
2019,BUF,,735000.0
2019,BUF,,697500.0
2019,BUF,,650000.0
2019,BUF,,650000.0
2018,BUF,P1,7500000.0
2018,BUF,P2,6000000.0
2018,BUF,P3,5600000.0
2018,BUF,P4,5400000.0
2018,BUF,P5,5250000.0
2018,BUF,P6,5142857.0
2018,BUF,P7,5000000.0
2018,BUF,P8,4000000.0
2018,BUF,P9,4000000.0
2018,BUF,P10,3900000.0
2018,BUF,P11,2500000.0
2018,BUF,P12,2400000.0
2018,BUF,P13,1600000.0
2018,BUF,P14,1600000.0
2018,BUF,P15,1475000.0
2018,BUF,P16,1150000.0
2018,BUF,P17,950000.0
2018,BUF,P18,925000.0
2018,BUF,P19,925000.0
2018,BUF,P20,925000.0
2018,BUF,P21,894167.0
2018,BUF,P22,894166.0
2018,BUF,P23,858750.0
2018,BUF,P24,750000.0
2018,BUF,P25,718333.0
2018,BUF,,700000.0
2018,BUF,,697500.0
2018,BUF,,670000.0
2018,BUF,,650000.0
2018,BUF,,650000.0
2018,BUF,,650000.0
2018,BUF,,650000.0
2018,BUF,,650000.0
2018,BUF,,650000.0
2018,BUF,,650000.0
2018,BUF,,650000.0
2018,BUF,,625000.0
2018,BUF,,612500.0
2017,BUF,P1,7500000.0
2017,BUF,P2,6000000.0
2017,BUF,P3,5400000.0
2017,BUF,P4,5250000.0
2017,BUF,P5,5142857.0
2017,BUF,P6,5000000.0
2017,BUF,P7,4600000.0
2017,BUF,P8,4333333.0
2017,BUF,P9,4250000.0
2017,BUF,P10,3900000.0
2017,BUF,P11,3325000.0
2017,BUF,P12,2250000.0
2017,BUF,P13,2225000.0
2017,BUF,P14,1600000.0
2017,BUF,P15,1150000.0
2017,BUF,P16,1000000.0
2017,BUF,P17,950000.0
2017,BUF,P18,925000.0
2017,BUF,P19,925000.0
2017,BUF,P20,925000.0
2017,BUF,P21,925000.0
2017,BUF,P22,894167.0
2017,BUF,P23,883750.0
2017,BUF,P24,842500.0
2017,BUF,P25,775833.0
2017,BUF,,775000.0
2017,BUF,,718333.0
2017,BUF,,703333.0
2017,BUF,,700000.0
2017,BUF,,689167.0
2017,BUF,,670000.0
2017,BUF,,650000.0
2017,BUF,,650000.0
2017,BUF,,650000.0
2017,BUF,,626666.0
2017,BUF,,600000.0
2017,BUF,,600000.0
2017,BUF,,575000.0
2016,BUF,P1,6000000.0
2016,BUF,P2,5250000.0
2016,BUF,P3,5142857.0
2016,BUF,P4,5000000.0
2016,BUF,P5,4600000.0
2016,BUF,P6,4250000.0
2016,BUF,P7,3900000.0
2016,BUF,P8,3325000.0
2016,BUF,P9,3000000.0
2016,BUF,P10,2950000.0
2016,BUF,P11,2225000.0
2016,BUF,P12,1875000.0
2016,BUF,P13,1738026.0
2016,BUF,P14,1666667.0
2016,BUF,P15,1300000.0
2016,BUF,P16,1212222.0
2016,BUF,P17,1125000.0
2016,BUF,P18,925000.0
2016,BUF,P19,925000.0
2016,BUF,P20,925000.0
2016,BUF,P21,925000.0
2016,BUF,P22,900000.0
2016,BUF,P23,894167.0
2016,BUF,P24,894167.0
2016,BUF,P25,874125.0
2016,BUF,,842500.0
2016,BUF,,800000.0
2016,BUF,,775833.0
2016,BUF,,700000.0
2016,BUF,,700000.0
2016,BUF,,670000.0
2016,BUF,,650000.0
2016,BUF,,637500.0
2016,BUF,,611667.0
2015,BUF,P1,5500000.0
2015,BUF,P2,5142857.0
2015,BUF,P3,5000000.0
2015,BUF,P4,4600000.0
2015,BUF,P5,4250000.0
2015,BUF,P6,4250000.0
2015,BUF,P7,4150000.0
2015,BUF,P8,4125000.0
2015,BUF,P9,4000000.0
2015,BUF,P10,3900000.0
2015,BUF,P11,2400000.0
2015,BUF,P12,1900000.0
2015,BUF,P13,1875000.0
2015,BUF,P14,1666667.0
2015,BUF,P15,1500000.0
2015,BUF,P16,1250000.0
2015,BUF,P17,1250000.0
2015,BUF,P18,925000.0
2015,BUF,P19,925000.0
2015,BUF,P20,925000.0
2015,BUF,P21,925000.0
2015,BUF,P22,925000.0
2015,BUF,P23,925000.0
2015,BUF,P24,925000.0
2015,BUF,P25,900000.0
2015,BUF,,894167.0
2015,BUF,,894167.0
2015,BUF,,894167.0
2015,BUF,,850500.0
2015,BUF,,800000.0
2015,BUF,,763333.0
2015,BUF,,750750.0
2015,BUF,,700000.0
2015,BUF,,650000.0
2015,BUF,,650000.0
2015,BUF,,637500.0
2015,BUF,,637500.0
2015,BUF,,578333.0
2015,BUF,,550000.0
2014,BUF,P1,7142857.0
2014,BUF,P2,6250000.0
2014,BUF,P3,5500000.0
2014,BUF,P4,4500000.0
2014,BUF,P5,4250000.0
2014,BUF,P6,4150000.0
2014,BUF,P7,4000000.0
2014,BUF,P8,4000000.0
2014,BUF,P9,3133333.0
2014,BUF,P10,2950000.0
2014,BUF,P11,2812500.0
2014,BUF,P12,2400000.0
2014,BUF,P13,1900000.0
2014,BUF,P14,1800000.0
2014,BUF,P15,1666667.0
2014,BUF,P16,1250000.0
2014,BUF,P17,1250000.0
2014,BUF,P18,1200000.0
2014,BUF,P19,925000.0
2014,BUF,P20,925000.0
2014,BUF,P21,925000.0
2014,BUF,P22,925000.0
2014,BUF,P23,925000.0
2014,BUF,P24,900000.0
2014,BUF,P25,894167.0
2014,BUF,,871250.0
2014,BUF,,826667.0
2014,BUF,,763333.0
2014,BUF,,750000.0
2014,BUF,,735000.0
2014,BUF,,715000.0
2014,BUF,,715000.0
2014,BUF,,637500.0
2014,BUF,,608333.0
2014,BUF,,588333.0
2014,BUF,,577500.0
2014,BUF,,550000.0
2014,BUF,,550000.0
2014,BUF,,537500.0
2013,BUF,P1,7142857.0
2013,BUF,P2,6250000.0
2013,BUF,P3,5500000.0
2013,BUF,P4,5300000.0
2013,BUF,P5,4500000.0
2013,BUF,P6,4020000.0
2013,BUF,P7,4000000.0
2013,BUF,P8,4000000.0
2013,BUF,P9,3000000.0
2013,BUF,P10,3000000.0
2013,BUF,P11,2950000.0
2013,BUF,P12,2812500.0
2013,BUF,P13,2750000.0
2013,BUF,P14,2000000.0
2013,BUF,P15,1450000.0
2013,BUF,P16,1250000.0
2013,BUF,P17,1200000.0
2013,BUF,P18,950000.0
2013,BUF,P19,925000.0
2013,BUF,P20,925000.0
2013,BUF,P21,925000.0
2013,BUF,P22,900000.0
2013,BUF,P23,826667.0
2013,BUF,P24,816667.0
2013,BUF,P25,737500.0
2013,BUF,,675000.0
2013,BUF,,600000.0
2013,BUF,,550000.0
2013,BUF,,537500.0
2013,BUF,,525000.0
2012,BUF,P1,7142857.0
2012,BUF,P2,6250000.0
2012,BUF,P3,5300000.0
2012,BUF,P4,4500000.0
2012,BUF,P5,4020000.0
2012,BUF,P6,4000000.0
2012,BUF,P7,4000000.0
2012,BUF,P8,4000000.0
2012,BUF,P9,4000000.0
2012,BUF,P10,3000000.0
2012,BUF,P11,2750000.0
2012,BUF,P12,2300000.0
2012,BUF,P13,1450000.0
2012,BUF,P14,1200000.0
2012,BUF,P15,950000.0
2012,BUF,P16,907500.0
2012,BUF,P17,875000.0
2012,BUF,P18,875000.0
2012,BUF,P19,870000.0
2012,BUF,P20,826667.0
2012,BUF,P21,816667.0
2012,BUF,P22,737500.0
2012,BUF,P23,715000.0
2012,BUF,P24,675000.0
2012,BUF,P25,645833.0
2012,BUF,,586667.0
2012,BUF,,550000.0
2012,BUF,,533333.0
2012,BUF,,525000.0
2012,BUF,,525000.0
2012,BUF,,525000.0
2021,BOS,P1,8000000.0
2021,BOS,P2,7250000.0
2021,BOS,P3,7000000.0
2021,BOS,P4,6875000.0
2021,BOS,P5,6666667.0
2021,BOS,P6,6125000.0
2021,BOS,P7,5250000.0
2021,BOS,P8,4900000.0
2021,BOS,P9,3687500.0
2021,BOS,P10,3675000.0
2021,BOS,P11,3100000.0
2021,BOS,P12,2850000.0
2021,BOS,P13,2750000.0
2021,BOS,P14,2600000.0
2021,BOS,P15,2250000.0
2021,BOS,P16,1600000.0
2021,BOS,P17,1500000.0
2021,BOS,P18,1498925.0
2021,BOS,P19,1350000.0
2021,BOS,P20,1275000.0
2021,BOS,P21,1250000.0
2021,BOS,P22,1000000.0
2021,BOS,P23,925000.0
2021,BOS,P24,925000.0
2021,BOS,P25,894167.0
2021,BOS,,850000.0
2021,BOS,,850000.0
2021,BOS,,809167.0
2021,BOS,,800000.0
2021,BOS,,800000.0
2021,BOS,,792500.0
2021,BOS,,769167.0
2021,BOS,,750000.0
2021,BOS,,725000.0
2021,BOS,,725000.0
2021,BOS,,700000.0
2021,BOS,,700000.0
2021,BOS,,700000.0
2020,BOS,P1,7250000.0
2020,BOS,P2,7000000.0
2020,BOS,P3,6875000.0
2020,BOS,P4,6666667.0
2020,BOS,P5,6125000.0
2020,BOS,P6,6000000.0
2020,BOS,P7,5250000.0
2020,BOS,P8,4900000.0
2020,BOS,P9,3200000.0
2020,BOS,P10,2850000.0
2020,BOS,P11,2800000.0
2020,BOS,P12,2750000.0
2020,BOS,P13,2750000.0
2020,BOS,P14,2600000.0
2020,BOS,P15,2000000.0
2020,BOS,P16,1498925.0
2020,BOS,P17,1400000.0
2020,BOS,P18,1275000.0
2020,BOS,P19,1250000.0
2020,BOS,P20,1000000.0
2020,BOS,P21,1000000.0
2020,BOS,P22,925000.0
2020,BOS,P23,925000.0
2020,BOS,P24,894167.0
2020,BOS,P25,863333.0
2020,BOS,,863333.0
2020,BOS,,850000.0
2020,BOS,,800000.0
2020,BOS,,792500.0
2020,BOS,,769167.0
2020,BOS,,750000.0
2020,BOS,,747500.0
2020,BOS,,728333.0
2020,BOS,,725000.0
2020,BOS,,700000.0
2020,BOS,,700000.0
2020,BOS,,700000.0
2019,BOS,P1,7250000.0
2019,BOS,P2,7000000.0
2019,BOS,P3,6875000.0
2019,BOS,P4,6666667.0
2019,BOS,P5,6125000.0
2019,BOS,P6,6000000.0
2019,BOS,P7,5250000.0
2019,BOS,P8,5000000.0
2019,BOS,P9,4583333.0
2019,BOS,P10,3200000.0
2019,BOS,P11,2750000.0
2019,BOS,P12,2750000.0
2019,BOS,P13,2500000.0
2019,BOS,P14,1400000.0
2019,BOS,P15,1275000.0
2019,BOS,P16,1250000.0
2019,BOS,P17,1000000.0
2019,BOS,P18,925000.0
2019,BOS,P19,925000.0
2019,BOS,P20,925000.0
2019,BOS,P21,916667.0
2019,BOS,P22,916667.0
2019,BOS,P23,900000.0
2019,BOS,P24,872500.0
2019,BOS,P25,863333.0
2019,BOS,,863333.0
2019,BOS,,863333.0
2019,BOS,,789167.0
2019,BOS,,750000.0
2019,BOS,,747500.0
2019,BOS,,742500.0
2019,BOS,,725000.0
2019,BOS,,725000.0
2019,BOS,,720000.0
2019,BOS,,700000.0
2019,BOS,,675000.0
2019,BOS,,650000.0
2019,BOS,,650000.0
2018,BOS,P1,7800000.0
2018,BOS,P2,7250000.0
2018,BOS,P3,7000000.0
2018,BOS,P4,6875000.0
2018,BOS,P5,6666667.0
2018,BOS,P6,6125000.0
2018,BOS,P7,6000000.0
2018,BOS,P8,5250000.0
2018,BOS,P9,4000000.0
2018,BOS,P10,3800000.0
2018,BOS,P11,2825000.0
2018,BOS,P12,2750000.0
2018,BOS,P13,2500000.0
2018,BOS,P14,1650000.0
2018,BOS,P15,1200000.0
2018,BOS,P16,925000.0
2018,BOS,P17,925000.0
2018,BOS,P18,916667.0
2018,BOS,P19,900000.0
2018,BOS,P20,900000.0
2018,BOS,P21,875000.0
2018,BOS,P22,872500.0
2018,BOS,P23,863333.0
2018,BOS,P24,858750.0
2018,BOS,P25,808750.0
2018,BOS,,792500.0
2018,BOS,,789167.0
2018,BOS,,784167.0
2018,BOS,,775000.0
2018,BOS,,750000.0
2018,BOS,,742500.0
2018,BOS,,725000.0
2018,BOS,,725000.0
2018,BOS,,700000.0
2018,BOS,,675000.0
2018,BOS,,655000.0
2018,BOS,,650000.0
2017,BOS,P1,7250000.0
2017,BOS,P2,7000000.0
2017,BOS,P3,6916667.0
2017,BOS,P4,6875000.0
2017,BOS,P5,6000000.0
2017,BOS,P6,5250000.0
2017,BOS,P7,4500000.0
2017,BOS,P8,4350000.0
2017,BOS,P9,3800000.0
2017,BOS,P10,2750000.0
2017,BOS,P11,2500000.0
2017,BOS,P12,2300000.0
2017,BOS,P13,2000000.0
2017,BOS,P14,1200000.0
2017,BOS,P15,1000000.0
2017,BOS,P16,950000.0
2017,BOS,P17,925000.0
2017,BOS,P18,925000.0
2017,BOS,P19,925000.0
2017,BOS,P20,916667.0
2017,BOS,P21,916667.0
2017,BOS,P22,900000.0
2017,BOS,P23,900000.0
2017,BOS,P24,872500.0
2017,BOS,P25,863333.0
2017,BOS,,858750.0
2017,BOS,,817500.0
2017,BOS,,808750.0
2017,BOS,,800000.0
2017,BOS,,792500.0
2017,BOS,,792500.0
2017,BOS,,789167.0
2017,BOS,,784167.0
2017,BOS,,742500.0
2017,BOS,,600000.0
2017,BOS,,600000.0
2016,BOS,P1,7250000.0
2016,BOS,P2,7000000.0
2016,BOS,P3,6916667.0
2016,BOS,P4,6875000.0
2016,BOS,P5,4500000.0
2016,BOS,P6,4250000.0
2016,BOS,P7,4000000.0
2016,BOS,P8,3875000.0
2016,BOS,P9,3800000.0
2016,BOS,P10,3400000.0
2016,BOS,P11,3000000.0
2016,BOS,P12,2750000.0
2016,BOS,P13,2300000.0
2016,BOS,P14,1800000.0
2016,BOS,P15,1025000.0
2016,BOS,P16,950000.0
2016,BOS,P17,925000.0
2016,BOS,P18,863333.0
2016,BOS,P19,850000.0
2016,BOS,P20,850000.0
2016,BOS,P21,800000.0
2016,BOS,P22,800000.0
2016,BOS,P23,792500.0
2016,BOS,P24,792500.0
2016,BOS,P25,792500.0
2016,BOS,,786667.0
2016,BOS,,759167.0
2016,BOS,,700000.0
2016,BOS,,625000.0
2016,BOS,,602500.0
2016,BOS,,600000.0
2016,BOS,,600000.0
2016,BOS,,600000.0
2015,BOS,P1,7000000.0
2015,BOS,P2,6916667.0
2015,BOS,P3,6875000.0
2015,BOS,P4,6000000.0
2015,BOS,P5,5250000.0
2015,BOS,P6,4500000.0
2015,BOS,P7,4250000.0
2015,BOS,P8,4000000.0
2015,BOS,P9,3000000.0
2015,BOS,P10,1800000.0
2015,BOS,P11,1600000.0
2015,BOS,P12,1566667.0
2015,BOS,P13,1400000.0
2015,BOS,P14,1400000.0
2015,BOS,P15,1300000.0
2015,BOS,P16,1250000.0
2015,BOS,P17,1008333.0
2015,BOS,P18,925000.0
2015,BOS,P19,925000.0
2015,BOS,P20,875000.0
2015,BOS,P21,863333.0
2015,BOS,P22,863333.0
2015,BOS,P23,850500.0
2015,BOS,P24,833750.0
2015,BOS,P25,800000.0
2015,BOS,,786667.0
2015,BOS,,760000.0
2015,BOS,,759167.0
2015,BOS,,625000.0
2015,BOS,,625000.0
2015,BOS,,600000.0
2015,BOS,,600000.0
2015,BOS,,600000.0
2015,BOS,,600000.0
2015,BOS,,600000.0
2015,BOS,,600000.0
2014,BOS,P1,7000000.0
2014,BOS,P2,6916667.0
2014,BOS,P3,6000000.0
2014,BOS,P4,5250000.0
2014,BOS,P5,5000000.0
2014,BOS,P6,4500000.0
2014,BOS,P7,4250000.0
2014,BOS,P8,4000000.0
2014,BOS,P9,3366667.0
2014,BOS,P10,3250000.0
2014,BOS,P11,3000000.0
2014,BOS,P12,1800000.0
2014,BOS,P13,1600000.0
2014,BOS,P14,1566667.0
2014,BOS,P15,1300000.0
